,ORIG_UPB,OLTV,DTI,CSCORE_B,PURPOSE,PROP,NO_UNITS,OCC_STAT,LAST_UPB,LOSS_GIVEN_DEFAULT,DFF,UNRATE,CURR_HPI,MORTGAGE30US,MTM_LTV,INT_DIFF
11361,161000.0,79,31.0,729.0,P,SF,1,P,155551.4,0.2443797476015264,0.08,9.9,299.22,4.0,84.73490748776355,1.875
11362,176000.0,90,44.0,787.0,P,PU,1,I,161903.12,0.0,0.09,9.4,297.95,3.34,92.30378470838609,2.785
11363,94000.0,80,41.0,716.0,C,SF,1,P,86165.49,0.4281826872568439,0.16,8.5,299.48,3.54,81.23414289022959,2.335
11364,71000.0,90,27.0,675.0,P,PU,1,I,51425.45,0.0860570650759992,0.09,5.9,309.17,4.19,70.03945438308929,2.3099999999999996
11365,57000.0,80,16.0,630.0,P,SF,1,P,56791.19,1.0,3.06,5.2,338.43,6.07,78.23572025070014,0.3049999999999997
11366,222000.0,80,32.0,638.0,C,PU,1,P,215300.38,0.0180866280036281,0.2,10.8,312.94666666666666,5.0,82.56973995396275,1.75
11367,112000.0,90,22.0,724.0,P,PU,1,I,110245.26,0.3385693914644285,0.22,11.4,329.10333333333335,4.84,89.65232765951714,2.1500000000000004
11368,231000.0,87,62.0,654.0,P,SF,1,P,238817.22,0.1736692876673944,0.05,11.2,314.82,5.09,95.39435593034815,1.1600000000000001
11369,78000.0,90,32.0,644.0,R,SF,1,P,82844.41,0.4402740873547713,0.14,11.2,313.9633333333333,5.01,101.26892310448633,2.74
11370,124000.0,80,53.0,708.0,C,SF,1,P,121497.91,0.7714209448021611,0.21,11.3,326.52666666666664,5.29,79.84770925096932,1.585
11371,128000.0,80,9.0,727.0,R,CO,1,I,124527.27,0.3356612987202665,0.15,10.9,321.39666666666665,5.08,80.44164721067685,1.42
11372,164000.0,90,40.0,630.0,P,PU,1,P,151615.72,0.0920850925996156,0.09,9.4,297.95,3.34,92.88455638038795,3.035
11373,152000.0,96,64.0,627.0,P,PU,1,P,152464.84,0.0,0.2,10.8,312.94666666666666,5.0,102.47937200397357,2.0
11374,310000.0,73,49.0,764.0,R,SF,1,S,293605.97,0.3887948315894995,0.08,10.3,301.68333333333334,4.22,76.22873928907332,2.1550000000000002
11375,160000.0,77,,724.0,P,SF,1,P,154111.8,0.2504637746491868,0.17,11.0,312.25,5.08,79.00383901461169,0.9199999999999999
11376,120000.0,89,29.0,690.0,R,SF,1,P,117247.18,0.3404740743530678,0.15,10.9,321.39666666666665,5.08,89.9940517611242,1.92
11377,410000.0,76,46.0,667.0,C,SF,1,P,404620.78,0.4873088912486731,0.22,8.6,334.88666666666666,6.2,74.59152733047414,0.6749999999999998
11378,200000.0,74,24.0,,P,SF,1,P,180469.48,0.4338027811921459,0.16,9.5,296.27,3.67,75.06323055381918,2.58
11379,50000.0,66,63.0,748.0,C,SF,1,I,43506.99,0.919364602997058,0.17,10.4,301.28666666666663,4.39,63.40113951538956,2.1100000000000003
11380,225000.0,90,35.0,747.0,P,SF,1,P,219642.8,0.0476595209247414,0.21,11.3,326.52666666666664,5.29,89.61232512709529,1.085
11381,236000.0,95,45.0,647.0,R,PU,1,P,205723.6,0.0,0.2,5.3,327.04,3.97,84.11485148977094,2.405
11382,124000.0,94,36.0,649.0,R,PU,1,P,114889.03,0.0,0.13,5.5,323.29,3.85,89.60587124776784,2.9
11383,66000.0,80,14.0,669.0,P,SF,1,I,64859.92,0.4674772573285939,0.14,10.2,337.42,5.01,77.59988488764115,1.9900000000000002
11384,67000.0,90,11.0,726.0,P,SF,1,I,61767.05,0.293393174397589,0.14,8.2,299.68333333333334,3.35,91.84867751988625,3.65
11385,417000.0,57,47.0,782.0,P,SF,1,P,393544.4,0.0,0.12,5.8,317.81,3.7,56.30007666571818,2.675
11386,64000.0,60,26.0,568.0,C,SF,1,P,61575.83,0.4632611804474817,0.17,10.4,314.34,4.58,61.163360676834806,2.67
11387,272000.0,82,61.0,699.0,R,SF,1,P,253974.69,0.4722733772373969,0.09,9.5,297.28,3.62,85.778635379512,2.755
11388,170000.0,92,44.0,676.0,R,SF,1,P,150452.98,0.0,1.58,3.9,411.53000000000003,3.29,65.80853258050422,4.21
11389,29000.0,95,39.0,684.0,P,MH,1,P,23310.47,0.0,2.4,3.9,386.77,4.51,65.75568329235143,2.615
11390,235000.0,96,,659.0,R,PU,1,P,225604.92,0.2856370559984043,0.2,10.5,307.9033333333333,4.46,99.55923563793282,2.29
11391,34000.0,66,31.0,682.0,P,PU,1,I,31691.36,0.0084406515412898,0.13,9.5,298.12,3.55,68.72649895896639,3.2
11392,140000.0,73,48.0,711.0,R,SF,1,P,135181.92,0.144724807805292,0.2,10.8,312.94666666666666,5.0,74.9181616041072,1.375
11393,158000.0,80,46.0,625.0,C,SF,1,P,170646.0,0.5056559143270279,0.08,10.3,300.89,4.6,95.38917599307709,1.5250000000000004
11394,83000.0,80,17.0,641.0,C,SF,1,P,77948.3,0.5393425120687971,0.08,10.3,300.89,4.6,83.37250908195914,2.5250000000000004
11395,360000.0,80,30.0,725.0,P,SF,1,P,353358.03,0.2059365890137809,0.08,6.3,305.04,4.41,85.39974826798672,1.7149999999999999
11396,190000.0,95,57.0,746.0,P,CO,1,P,182628.8,0.1502420244375053,0.14,11.2,313.1066666666667,4.97,95.34097502022739,1.4050000000000002
11397,126000.0,80,58.0,685.0,P,PU,1,P,129561.96,0.305508400383178,0.15,10.2,301.4666666666667,4.87,90.76149883532361,1.63
11398,133000.0,90,45.0,716.0,C,SF,1,P,131787.16,0.0,3.12,5.2,338.22,5.67,87.70183682063059,1.08
11399,64000.0,75,42.0,735.0,P,SF,1,I,61360.72,0.78942515274048,0.18,10.3,303.5133333333333,4.81,78.90479574792157,2.0650000000000004
11400,208000.0,93,48.0,623.0,P,PU,1,P,202329.11,0.0,0.13,11.1,316.58666666666664,4.71,95.16884586356281,1.79
11401,92000.0,80,38.0,694.0,C,SF,1,P,86383.55,0.6919317018558403,0.08,10.1,300.65,4.0,82.99460034900228,2.125
11402,125000.0,93,61.0,773.0,R,SF,1,P,118936.34,0.3592654046755053,0.1,10.3,300.4,4.55,97.97867997174436,1.9500000000000002
11403,64000.0,78,38.0,764.0,C,SF,1,I,59393.4,0.5696291067044357,0.07,6.4,300.46,4.46,80.1327708420006,3.165
11404,127000.0,80,37.0,677.0,C,SF,1,P,118780.58,0.1748859537090251,0.16,9.5,296.27,3.67,83.78281763097026,2.83
11405,109000.0,76,43.0,662.0,R,SF,1,P,107058.73,0.2061286798445611,0.14,10.2,337.42,5.01,74.05430269411147,1.8650000000000002
11406,138000.0,95,31.0,608.0,R,SF,1,P,132887.98,0.3110882310717482,0.2,10.8,312.94666666666666,5.0,96.9774633931929,1.625
11407,50000.0,46,24.0,649.0,C,SF,1,P,49164.84,0.8205774932725917,0.22,11.2,333.59333333333336,5.15,45.099227349147654,2.0999999999999996
11408,116000.0,79,42.0,764.0,P,PU,1,P,113674.3,0.0,0.22,11.4,329.10333333333335,4.84,78.3445061865679,1.6600000000000001
11409,143000.0,45,64.0,774.0,R,SF,1,P,110274.88,0.0,0.08,6.2,307.06666666666666,4.14,37.5403428249562,1.9850000000000003
11410,150000.0,90,48.0,733.0,R,SF,1,P,147332.8,0.1052114669261204,0.14,10.2,337.42,5.01,87.25479646731075,1.8650000000000002
11411,139000.0,88,44.0,649.0,P,PU,1,I,132432.84,0.0,0.11,10.2,299.42,4.87,93.01662919034354,2.005
11412,270000.0,79,25.0,590.0,C,SF,1,P,229579.4,0.4569740163432014,1.16,4.5,357.36,3.93,62.60366260426253,2.695
11413,178000.0,90,47.0,633.0,P,SF,1,P,184440.05,0.0,0.2,10.6,313.6433333333333,4.79,98.76874065949215,1.335
11414,280000.0,80,14.0,629.0,C,SF,1,P,262382.25,0.0862227283917357,0.17,10.4,301.28666666666663,4.39,82.54626484901266,1.8600000000000003
11415,175000.0,79,42.0,746.0,C,SF,1,I,165415.6,0.6467622436404972,0.17,10.4,301.28666666666663,4.39,82.43840898457728,2.6100000000000003
11416,88000.0,70,47.0,682.0,C,SF,1,S,70915.01,1.0,1.7,3.9,374.91999999999996,4.55,49.9144005183227,1.3250000000000002
11417,390000.0,80,49.0,684.0,P,PU,1,P,357030.9,0.3235204831324126,0.09,9.5,297.28,3.62,81.9425546182827,2.505
11418,136000.0,85,28.0,664.0,C,PU,1,P,127662.04,0.1575676555916283,0.09,9.5,294.25,3.98,90.07477057632398,2.395
11419,54000.0,80,32.0,673.0,C,SF,1,P,52030.64,0.2096054729131963,0.23,10.8,335.50666666666666,5.25,76.31889604519274,1.125
11420,86000.0,80,18.0,685.0,C,SF,1,I,65969.19,0.3328286664015493,0.14,9.5,297.7,3.55,68.56427050956559,3.325
11421,105000.0,80,34.0,619.0,C,SF,1,P,98230.5,0.730969600041484,0.2,10.8,312.94666666666666,5.0,80.05503449241314,1.75
11422,120000.0,80,21.0,784.0,P,CO,1,I,113086.51,0.402208364739335,0.16,9.5,295.26,3.84,84.92957167957431,3.035
11423,320000.0,80,38.0,704.0,R,SF,1,P,279271.62,0.0170813035554245,0.13,5.5,323.29,3.85,71.8320976050914,2.15
11424,107000.0,88,35.0,659.0,C,SF,1,P,104293.33,0.242851981108571,0.15,10.9,321.39666666666665,5.08,88.6526861975182,1.42
11425,110000.0,64,60.0,696.0,R,SF,1,P,107956.84,0.4987881875866774,0.22,8.6,334.88666666666666,6.2,62.30421589690225,-0.3250000000000002
11426,191000.0,78,42.0,619.0,R,SF,1,P,175995.0,0.3625830949565328,0.07,6.3,302.35333333333335,4.23,79.16919741451092,2.8949999999999996
11427,200000.0,80,38.0,681.0,C,PU,1,P,191277.44,0.110923963339083,0.13,10.4,305.56,4.77,83.28585482567526,1.6050000000000004
11428,89000.0,84,35.0,727.0,R,SF,1,I,86162.68,0.5770943742364892,0.2,10.8,312.94666666666666,5.0,86.7661308798091,2.625
11429,166000.0,95,60.0,730.0,P,PU,1,P,155955.72,0.0744402791133487,0.06,10.2,302.08,3.94,98.27405121140016,2.06
11430,124000.0,95,45.0,573.0,P,SF,1,P,112294.2,0.3010631576961828,0.09,6.1,308.4433333333333,4.14,92.89520463449308,4.235
11431,174000.0,80,27.0,671.0,C,SF,1,P,170354.66,0.4562829803343173,0.15,10.9,321.39666666666665,5.08,81.57654824402069,1.545
11432,148000.0,90,41.0,757.0,P,PU,1,I,140927.81,0.2542478862183432,0.09,10.2,299.91,4.71,94.9214555282125,2.04
11433,218000.0,78,34.0,641.0,C,SF,1,P,212485.31,0.2963639770873869,0.11,11.0,318.35333333333335,4.98,79.43312074688328,1.6449999999999996
11434,122000.0,80,23.0,666.0,R,PU,1,P,116753.48,0.2749209132139065,0.18,10.4,313.75666666666666,4.49,80.44266614659267,2.01
11435,145000.0,80,45.0,683.0,C,SF,1,S,139687.52,0.5049531062808793,0.18,10.4,313.75666666666666,4.49,81.80805499129386,1.8849999999999998
11436,417000.0,60,48.0,714.0,C,SF,1,S,407375.25,0.2883250011046326,0.2,11.2,323.95,5.32,60.26168751617013,1.3049999999999997
11437,143000.0,79,50.0,740.0,R,CO,1,I,134065.95,0.4584428969108138,0.13,9.5,298.12,3.55,82.74235341361812,3.075
11438,342000.0,80,30.0,706.0,P,PU,1,P,355881.62,0.286820713910138,0.11,10.2,299.42,4.87,92.83264341933065,1.63
11439,124000.0,71,24.0,611.0,C,SF,1,P,120124.47,0.3623194182093589,0.19,10.4,313.1733333333333,4.32,73.14637551910087,3.4299999999999997
11440,101000.0,75,36.0,781.0,C,SF,1,P,92925.79,0.3614689073127153,0.16,8.5,299.48,3.54,76.53959604610036,2.71
11441,126000.0,95,52.0,723.0,P,SF,1,P,128663.06,0.0399985199957836,0.2,10.8,312.94666666666666,5.0,102.97088489210428,1.0
11442,40000.0,80,33.0,671.0,P,SF,1,I,39250.7,0.9953124396097044,0.21,11.3,326.52666666666664,5.29,80.06969702321403,2.085
11443,258000.0,80,47.0,620.0,C,SF,1,P,278480.06,0.6206669310201964,0.1,10.3,300.4,4.55,95.61113274325017,1.9500000000000002
11444,82000.0,63,26.0,532.0,R,PU,1,P,79803.25,0.5037543937159514,0.14,11.2,313.9633333333333,5.01,65.03958809806774,1.9900000000000002
11445,82000.0,80,41.0,792.0,P,SF,1,S,78347.31,0.4275208075474876,0.2,10.4,312.59,4.27,81.22748053360633,1.7200000000000006
11446,34000.0,80,40.0,646.0,C,SF,1,I,24222.03,0.7452051358932932,0.09,7.8,299.88666666666666,3.91,63.21329923461282,3.09
11447,135000.0,70,44.0,599.0,R,SF,1,P,142587.05,0.7872326093621979,0.2,11.2,323.95,5.32,76.2041204195511,1.5549999999999997
11448,143000.0,95,46.0,794.0,P,SF,1,S,135743.27,0.1544169731750235,0.2,10.5,307.9033333333333,4.46,97.2902508094827,1.415
11449,70000.0,85,36.0,659.0,C,CO,1,P,67216.86,0.11324516360564,0.19,10.4,313.1733333333333,4.32,86.5749342491759,3.1799999999999997
11450,322000.0,95,52.0,647.0,P,PU,1,S,312329.72,0.0,0.08,6.3,305.04,4.41,101.66153011013995,2.59
11451,179000.0,95,33.0,654.0,R,SF,1,P,175925.08,0.0484743034976715,0.2,11.2,323.95,5.32,97.26860272175713,0.8049999999999997
11452,124000.0,80,33.0,677.0,R,SF,1,P,122486.01,0.3029052058816157,0.22,11.2,333.59333333333336,5.15,79.72046355848887,2.0999999999999996
11453,123000.0,90,54.0,639.0,P,SF,1,P,112971.1,0.5938678544191438,0.16,9.4,298.14666666666665,3.34,93.04302216102512,3.16
11454,63000.0,80,21.0,592.0,P,MH,1,P,60217.96,0.5540176017809781,0.08,10.3,300.89,4.6,85.07063186381285,2.5250000000000004
11455,171000.0,90,50.0,647.0,R,SF,1,P,169412.38,0.0763944016228153,1.94,6.1,333.68333333333334,6.35,89.67389599478442,0.27500000000000036
11456,142000.0,88,50.0,697.0,P,PU,1,P,136915.19,0.0,0.09,6.1,308.4433333333333,4.14,92.57696993580515,2.1100000000000003
11457,92000.0,80,34.0,817.0,P,CO,1,P,88509.68,0.1927346787204772,0.17,10.4,314.34,4.58,82.16791984088123,1.545
11458,81000.0,97,39.0,615.0,P,SF,1,P,79645.66,0.0301211527919301,0.2,11.2,323.95,5.32,99.08393264065162,1.8049999999999997
11459,108000.0,73,,676.0,P,PU,1,P,104890.7,0.3901776147567294,0.14,11.2,313.9633333333333,5.01,75.7820183929534,1.4900000000000002
11460,103000.0,65,36.0,642.0,C,SF,1,P,100738.33,0.0,0.07,6.0,308.8066666666667,4.1,68.91220524475888,2.2750000000000004
11461,211000.0,95,41.0,724.0,P,PU,1,P,201308.55,0.0043606770704981,0.17,10.4,301.28666666666663,4.39,101.24086495970205,2.1100000000000003
11462,133000.0,95,35.0,720.0,P,PU,1,S,130008.37,0.4106572320450408,0.11,10.9,320.12,4.94,96.85957360134293,2.1849999999999996
11463,70000.0,85,30.0,652.0,C,SF,1,P,66441.69,0.4992955309182456,0.11,9.6,296.61,3.87,91.05162558561747,3.505
11464,301000.0,90,31.0,645.0,C,PU,1,P,290716.72,0.1251504607596061,0.17,10.4,314.34,4.58,93.06336759988812,2.17
11465,134000.0,80,42.0,754.0,C,SF,1,S,126582.45,0.6554694499526638,0.06,10.2,302.08,3.94,83.3194033259945,2.685
11466,81000.0,79,42.0,752.0,R,SF,1,P,79436.39,0.6501522702593802,0.11,10.9,320.12,4.94,81.01411647132197,1.9349999999999996
11467,21000.0,80,35.0,628.0,P,SF,2,P,19248.61,0.5547601439450577,0.07,6.4,300.46,4.46,81.48834285164864,2.915
11468,107000.0,79,29.0,570.0,C,SF,1,P,83861.01,0.3005552873683255,0.4,5.1,339.33,3.43,60.9246760447319,3.32
11469,116000.0,95,52.0,653.0,R,SF,1,P,113733.73,0.2485193547607119,0.15,10.9,321.39666666666665,5.08,97.53172806836523,1.795
11470,180000.0,80,37.0,733.0,C,SF,1,P,175841.36,0.3644357690419108,0.11,10.9,320.12,4.94,81.72174737843677,1.5599999999999996
11471,105000.0,90,18.0,686.0,C,SF,1,P,89650.87,0.2271047300264891,0.13,5.8,318.67,3.8,80.92366612115532,2.7
11472,106000.0,90,27.0,630.0,C,SF,1,P,104434.18,0.3244367929486089,0.18,11.0,322.67333333333335,5.22,91.9873623802993,2.5300000000000002
11473,54000.0,90,43.0,661.0,P,SF,1,I,50202.38,0.5003817879743622,0.11,9.5,295.43,3.9,94.80481570629628,3.475
11474,334000.0,80,62.0,633.0,P,PU,1,P,322777.9,0.2407533708113735,0.11,9.5,295.43,3.9,87.600110483295,2.6
11475,104000.0,89,31.0,632.0,R,SF,1,P,100835.92,0.1928602460270002,0.18,10.4,313.75666666666666,4.49,92.29708416531348,2.385
11476,190000.0,64,57.0,620.0,C,SF,1,P,179034.78,0.0589249674207857,0.09,9.5,297.28,3.62,68.07804863203218,3.005
11477,112000.0,70,34.0,755.0,C,SF,1,P,117611.93,0.0,0.08,6.5,299.91,4.16,82.25256657976557,2.465
11478,118000.0,95,42.0,729.0,P,PU,1,P,114225.96,0.1844838228065355,0.17,10.4,314.34,4.58,98.1783608501752,2.17
11479,181000.0,70,46.0,744.0,C,PU,1,I,174717.94,0.0705202694557334,0.18,10.4,313.75666666666666,4.49,72.27248944761182,2.01
11480,66000.0,80,39.0,640.0,C,SF,1,P,64260.97,0.4572247956351646,0.19,10.4,313.1733333333333,4.32,83.93843803734727,2.0549999999999997
11481,109000.0,70,53.0,790.0,C,SF,1,P,104857.54,0.6430309980887386,0.09,10.2,299.91,4.71,75.35104352106853,2.165
11482,95000.0,90,30.0,628.0,C,SF,1,P,95248.44,0.6113903580001859,0.14,8.2,299.68333333333334,3.35,101.04694691755917,4.525
11483,203000.0,90,48.0,682.0,C,SF,1,P,199478.58,0.05886925498305,1.94,6.1,333.68333333333334,6.35,88.15607205916547,-0.47499999999999964
11484,123000.0,74,40.0,565.0,C,SF,1,P,127505.89,0.4026927769008099,0.06,6.3,303.69666666666666,4.28,84.5529504120973,2.5949999999999998
11485,360000.0,80,55.0,661.0,R,CO,1,P,359628.12,0.6028993991188815,0.13,5.5,323.29,3.85,82.9579227393362,2.65
11486,126000.0,90,53.0,678.0,R,SF,1,P,124385.91,0.1882758471367711,0.23,10.8,335.50666666666666,5.25,88.86914645844806,1.75
11487,154000.0,95,63.0,678.0,P,PU,1,P,143799.38,0.0,0.14,9.1,298.46,3.53,100.02444542860421,3.22
11488,138000.0,78,45.0,585.0,R,PU,1,P,133236.5,0.2197747297568608,0.18,10.4,313.75666666666666,4.49,79.8343468341339,2.385
11489,230000.0,90,49.0,722.0,P,PU,1,P,223918.22,0.2924448644964267,0.05,11.2,314.82,5.09,93.40084451960126,1.1600000000000001
11490,184000.0,89,34.0,691.0,P,CO,1,P,168879.3,0.0198345444038634,0.11,9.6,296.61,3.87,92.18807604475867,2.755
11491,242000.0,72,24.0,729.0,C,PU,1,P,238509.88,0.354432088820309,0.23,10.8,335.50666666666666,5.25,70.9792426762106,1.125
11492,346000.0,90,49.0,646.0,P,PU,1,P,384530.84,0.0816900620049416,0.13,5.7,312.4766666666667,3.89,107.14993961410545,2.61
11493,50000.0,80,24.0,768.0,C,SF,1,I,45671.66,0.4535922552609938,0.07,6.0,308.8066666666667,4.1,79.63656165039615,2.7750000000000004
11494,281000.0,94,25.0,669.0,R,PU,1,P,274456.38,0.1162624025194198,0.13,11.1,316.58666666666664,4.71,97.32205158367935,2.415
11495,252000.0,95,34.0,754.0,P,SF,1,S,246066.81,0.1277267044606449,0.11,10.9,320.12,4.94,97.00078119514086,1.6849999999999996
11496,136000.0,80,29.0,665.0,P,PU,1,P,132871.75,0.1855115574028621,0.15,10.9,321.39666666666665,5.08,81.40560379086867,1.42
11497,256000.0,70,45.0,644.0,C,SF,1,P,253524.83,0.4852027521723043,2.04,6.0,333.74666666666667,6.52,69.90271225064123,-0.2699999999999996
11498,333000.0,90,48.0,622.0,C,SF,1,P,333000.0,0.2098417264921171,4.92,5.3,335.59,6.37,89.77293721505409,0.8799999999999999
11499,61000.0,90,24.0,692.0,R,CO,1,I,60697.26,0.7148263017942831,1.94,6.1,333.68333333333334,6.35,90.06504220597878,0.7750000000000004
11500,373000.0,89,34.0,625.0,R,PU,1,P,370043.72,0.0,1.98,5.7,335.14,6.09,87.96705063895563,0.6600000000000001
11501,123000.0,90,49.0,651.0,C,SF,1,P,118585.08,0.4705112693384408,0.18,10.3,303.5133333333333,4.81,95.69772444472778,2.1800000000000006
11502,168000.0,55,47.0,623.0,C,SF,1,P,163001.67,0.2306818325746658,0.05,11.2,314.82,5.09,56.88426595132026,1.4100000000000001
11503,175000.0,97,38.0,683.0,P,PU,1,P,166249.14,0.0831045149317031,0.08,10.3,300.89,4.6,103.066547280109,1.7750000000000004
11504,55000.0,55,60.0,608.0,C,SF,1,I,52763.75,0.0950704644523938,0.14,11.2,313.1066666666667,4.97,56.55257056966741,1.9050000000000002
11505,86000.0,90,35.0,658.0,P,SF,1,I,85355.93,0.0,3.01,5.2,338.01,6.03,89.18679094587817,0.8449999999999998
11506,159000.0,75,33.0,745.0,P,SF,1,P,151547.28,0.1718139236094428,0.08,10.3,300.89,4.6,79.52734194342946,1.9000000000000004
11507,108000.0,90,32.0,695.0,R,PU,1,I,106668.01,0.1394311815293339,0.22,11.4,329.10333333333335,4.84,90.897733552194,3.035
11508,62000.0,80,24.0,624.0,R,SF,1,P,61593.65,0.5440265812790321,0.14,10.2,337.42,5.01,79.26761768651811,1.3650000000000002
11509,164000.0,90,29.0,769.0,P,PU,1,S,151469.6,0.0,0.14,8.8,298.97,3.52,93.06973234609558,2.355
11510,116000.0,80,36.0,712.0,R,SF,1,P,104494.87,0.205488810705951,0.07,5.8,310.8233333333333,4.02,77.6113594484504,2.3550000000000004
11511,285000.0,95,39.0,684.0,P,CO,1,P,282392.0,0.0460772059170704,1.15,6.3,333.62,6.1,94.95360227537651,0.15000000000000036
11512,125000.0,89,47.0,593.0,P,SF,1,P,117268.41,0.3128005473521081,0.08,9.9,299.22,4.0,93.17137296123786,2.625
11513,251000.0,84,30.0,676.0,C,SF,1,P,245704.94,0.2231694380929632,0.08,6.6,299.36,4.22,91.94701170057346,2.5300000000000002
11514,14000.0,90,31.0,630.0,P,SF,1,I,10662.41,0.7781507402062664,0.17,10.4,314.34,4.58,73.59063210331854,2.17
11515,162000.0,82,29.0,708.0,C,SF,1,P,161579.2,0.0,3.12,5.2,338.22,5.67,81.15102642841134,1.08
11516,217000.0,90,17.0,732.0,P,CO,1,I,211981.1,0.1575922134737349,0.14,11.2,313.1066666666667,4.97,93.99387165639581,2.1550000000000002
11517,228000.0,82,61.0,690.0,C,SF,1,P,199332.16,0.1597939533584202,0.06,5.8,316.5833333333333,3.75,75.80193066974041,2.5
11518,272000.0,94,28.0,712.0,P,PU,1,P,258508.3,0.0076179300038282,0.11,10.2,299.42,4.87,100.12940750792217,1.505
11519,300000.0,80,41.0,654.0,P,PU,1,P,280397.88,0.0,0.15,9.5,298.54,3.36,84.05236555610638,2.89
11520,50000.0,80,39.0,777.0,C,SF,1,I,43801.34,0.2085110800427824,0.29,5.1,340.47,3.42,69.27250898644029,3.705
11521,101000.0,69,54.0,634.0,C,SF,1,I,97197.6,0.5839459069889279,0.11,10.2,299.42,4.87,74.633677437369,2.005
11522,248000.0,79,61.0,621.0,R,PU,1,P,232808.88,0.2015864273859834,0.09,6.1,308.4433333333333,4.14,80.28079186383026,2.6100000000000003
11523,101000.0,95,56.0,596.0,P,PU,1,P,96826.84,0.3201499098826222,0.18,10.3,303.5133333333333,4.81,100.69994350154961,1.6900000000000004
11524,102000.0,85,39.0,656.0,C,SF,1,P,98410.33,0.125467678697342,0.19,10.4,313.1733333333333,4.32,87.87871105644373,1.9299999999999997
11525,286000.0,80,30.0,690.0,P,PU,1,P,276290.34,0.3907158358434306,0.13,11.1,316.58666666666664,4.71,81.50966682922032,1.79
11526,158000.0,90,38.0,650.0,C,PU,1,P,150655.75,0.0,0.09,10.2,299.91,4.71,96.02607961344097,1.665
11527,84000.0,90,47.0,642.0,P,SF,1,I,80310.99,0.4181256363020725,0.15,10.2,301.4666666666667,4.87,96.32770956139034,1.505
11528,209000.0,92,28.0,631.0,R,SF,1,P,184874.2,0.0,0.41,5.0,341.3833333333333,4.08,79.59533552093032,2.92
11529,100000.0,63,33.0,606.0,C,SF,1,P,90612.89,0.2333769587746639,0.09,6.1,308.4433333333333,4.14,62.28558278660262,2.1100000000000003
11530,180000.0,72,41.0,591.0,C,SF,1,P,179837.27,0.6852424601973052,4.59,5.3,336.53666666666663,6.26,71.55158195822149,0.2400000000000002
11531,79000.0,70,,731.0,C,SF,1,I,72218.77,0.5187946715292066,0.08,10.1,300.65,4.0,71.62954900920018,2.25
11532,275000.0,76,51.0,728.0,C,CO,1,P,262644.75,0.3644967785323617,0.15,10.2,301.4666666666667,4.87,80.80148356226127,1.005
11533,184000.0,73,19.0,601.0,C,SF,1,S,188101.9,0.6326592895013745,0.09,6.2,306.05333333333334,4.29,81.82954128956754,2.085
11534,157000.0,65,41.0,754.0,C,SF,1,P,151833.77,0.4987588608419508,0.18,10.4,313.75666666666666,4.49,67.06579141422561,2.135
11535,155000.0,84,28.0,631.0,R,SF,1,P,150980.89,0.4498190600642031,0.2,10.8,312.94666666666666,5.0,87.9896576120951,1.5
11536,59000.0,87,48.0,714.0,R,SF,1,I,51802.29,0.9793925788752398,0.17,11.0,312.25,5.08,81.4747789310228,1.67
11537,92000.0,86,54.0,723.0,R,SF,1,P,87625.74,0.7283607227586042,0.09,10.2,299.91,4.71,91.91444400808648,1.915
11538,363000.0,70,19.0,710.0,C,SF,1,P,359473.9,0.1441736230130287,2.04,6.0,333.74666666666667,6.52,69.5270460270862,-0.2699999999999996
11539,94000.0,65,9.0,631.0,C,MH,1,P,85570.96,0.576162038122052,0.13,11.1,316.58666666666664,4.71,62.56496753773406,1.79
11540,117000.0,90,10.0,724.0,P,PU,1,I,108500.39,0.0,0.14,8.2,299.68333333333334,3.35,93.22605198624188,3.275
11541,38000.0,75,17.0,683.0,P,PU,1,I,36054.24,0.2492839369071229,0.2,10.5,310.24666666666667,4.24,76.77835880561364,2.51
11542,111000.0,75,24.0,672.0,C,SF,1,I,103248.91,0.0,0.14,8.2,299.68333333333334,3.35,77.92433521367148,3.4
11543,97000.0,70,28.0,660.0,C,SF,1,P,94942.37,0.3750053765656188,0.11,9.5,295.43,3.9,77.63252580584674,2.6
11544,231000.0,68,42.0,718.0,R,SF,1,P,214897.73,0.4500003432773801,0.14,9.5,297.7,3.55,71.31139582873604,2.45
